Country,Year,Income,Age,Log_Income
Algeria,2004,11575,69.682,13.49872457
Algeria,2005,12077,69.854,13.5599745
Algeria,2006,12088,70.02,13.56128795
Algeria,2007,12289,70.18,13.5850799
Algeria,2008,12314,70.332,13.58801185
Algeria,2009,12285,70.477,13.58461024
Algeria,2010,12494,70.615,13.60894781
Algeria,2011,12606,70.747,13.62182295
Algeria,2012,12779,70.874,13.64148732
Algeria,2013,12893,71,13.65430037
Algeria,2014,13179,71.123,13.68595328
Algeria,2015,13434,71.246,13.71360131
Angola,1990,4232,41.151,12.04712391
Angola,1991,4056,41.221,11.98584194
Angola,1992,3656,41.329,11.83605036
Angola,1993,2663,41.495,11.37883671
Angola,1994,2669,41.736,11.38208359
Angola,1995,2859,42.073,11.4812949
Angola,1996,3091,42.526,11.59385794
Angola,1997,3246,43.088,11.66444728
Angola,1998,3376,43.742,11.72109919
Angola,1999,3389,44.468,11.72664392
Angola,2000,3387,45.234,11.72579227
Angola,2001,3417,46.004,11.73851453
Angola,2002,3759,46.743,11.8761332
Angola,2003,3819,47.425,11.8989792
Angola,2004,4087,48.036,11.99682653
Angola,2005,4667,48.572,12.18827975
Angola,2006,5445,49.041,12.41071633
Angola,2007,6453,49.471,12.65575431
Angola,2008,7103,49.882,12.79421277
Angola,2009,7039,50.286,12.78115477
Angola,2010,7047,50.689,12.7827935
Angola,2011,7094,51.094,12.79238361
Angola,2012,7230,51.498,12.81977993
Angola,2013,7488,51.899,12.87036472
Angola,2014,7546,52.3,12.88149638
Angola,2015,7615,52.698,12.89462832
Antigua and Barbuda,1990,17154,71.351,14.06625741
Antigua and Barbuda,1991,17361,71.568,14.08356243
Antigua and Barbuda,1992,17226,71.783,14.07230012
Antigua and Barbuda,1993,17753,72,14.11577522
Antigua and Barbuda,1994,18400,72.219,14.16741815
Antigua and Barbuda,1995,17167,72.441,14.06735032
Antigua and Barbuda,1996,17830,72.664,14.12201908
Antigua and Barbuda,1997,18186,72.888,14.15054064
Antigua and Barbuda,1998,18483,73.11,14.17391132
Antigua and Barbuda,1999,18780,73.329,14.19690944
Antigua and Barbuda,2000,19319,73.544,14.2377328
Antigua and Barbuda,2001,18388,73.755,14.16647695
Antigua and Barbuda,2002,18676,73.96,14.18889787
Antigua and Barbuda,2003,19566,74.16,14.25606123
Antigua and Barbuda,2004,20395,74.355,14.31592789
Antigua and Barbuda,2005,21414,74.544,14.38626669
Antigua and Barbuda,2006,24016,74.729,14.55170826
Antigua and Barbuda,2007,26008,74.91,14.66666784
Antigua and Barbuda,2008,25736,75.087,14.65150022
Antigua and Barbuda,2009,22389,75.263,14.45050247
Antigua and Barbuda,2010,20567,75.437,14.32804375
Antigua and Barbuda,2011,19988,75.61,14.2868465
Antigua and Barbuda,2012,20577,75.783,14.32874504
Antigua and Barbuda,2013,20353,75.954,14.31295384
Antigua and Barbuda,2014,20797,76.126,14.34408781
Antigua and Barbuda,2015,21049,76.297,14.36146407
Argentina,1990,8539,71.566,13.05985141
Argentina,1991,9333,71.791,13.18812518
Argentina,1992,10130,72.024,13.30634655
Argentina,1993,10602,72.257,13.37204883
Argentina,1994,11108,72.489,13.43931146
Argentina,1995,10673,72.719,13.38167813
Argentina,1996,11150,72.945,13.44475609
Argentina,1997,11935,73.169,13.54291095
Argentina,1998,12268,73.39,13.58261245
Argentina,1999,11722,73.608,13.51693112
Argentina,2000,11504,73.822,13.48984796
Argentina,2001,10875,74.033,13.40872778
Argentina,2002,9574,74.24,13.22490609
Argentina,2003,10318,74.444,13.33287573
Argentina,2004,11135,74.645,13.44281394
Argentina,2005,12039,74.843,13.55542794
Argentina,2006,12913,75.036,13.65653659
Argentina,2007,13873,75.225,13.75999218
Argentina,2008,14646,75.41,13.83821908
Argentina,2009,14605,75.592,13.83417474
Argentina,2010,15765,75.772,13.94443755
Argentina,2011,16972,75.95,14.05086896
Argentina,2012,17101,76.128,14.06179307
Argentina,2013,17629,76.305,14.10566302
Argentina,2014,17519,76.482,14.09663281
Argentina,2015,17344,76.661,14.08214904
Armenia,1990,3736,67.877,11.86727874
Armenia,1991,3329,67.864,11.70087316
Armenia,1992,1973,67.979,10.94617524
Armenia,1993,1842,68.199,10.84705735
Armenia,1994,1988,68.513,10.95710204
Armenia,1995,2169,68.91,11.08281434
Armenia,1996,2333,69.376,11.18797059
Armenia,1997,2438,69.891,11.25148241
Armenia,1998,2636,70.43,11.36413466
Armenia,1999,2740,70.971,11.41996018
Armenia,2000,2919,71.494,11.5112585
Armenia,2001,3214,71.981,11.65015421
Armenia,2002,3654,72.43,11.83526092
Armenia,2003,4182,72.836,12.02997735
Armenia,2004,4635,73.192,12.17835362
Armenia,2005,5297,73.491,12.37095979
Armenia,2006,6020,73.73,12.55554777
Armenia,2007,6877,73.92,12.74756363
Armenia,2008,7383,74.07,12.84999144
Armenia,2009,6358,74.191,12.6343573
Armenia,2010,6508,74.291,12.66799854
Armenia,2011,6812,74.381,12.73386272
Armenia,2012,7291,74.469,12.83190099
Armenia,2013,7527,74.561,12.87785926
Armenia,2014,7763,74.664,12.92239857
Armenia,2015,7763,74.78,12.92239857
Aruba,1990,37014,73.468,15.17578343
Aruba,1991,38310,73.509,15.22543341
Aruba,1992,38238,73.544,15.22271945
Aruba,1993,38477,73.573,15.2317087
Aruba,1994,39318,73.598,15.26290232
Aruba,1995,38602,73.622,15.23638798
Aruba,1996,38003,73.645,15.21382569
Aruba,1997,40312,73.669,15.29892174
Aruba,1998,42565,73.697,15.37738001
Aruba,1999,42564,73.734,15.37734612
Aruba,2000,43703,73.783,15.4154447
Aruba,2001,42445,73.852,15.37330699
Aruba,2002,40288,73.94,15.29806257
Aruba,2003,39246,74.048,15.260258
Aruba,2004,41057,74.175,15.32534059
Aruba,2005,40737,74.316,15.31405212
Aruba,2006,40209,74.467,15.29523084
Aruba,2007,40558,74.621,15.30769889
Aruba,2008,38594,74.772,15.23608896
Aruba,2009,35573,74.919,15.11849503
Aruba,2010,33288,75.059,15.02271457
Aruba,2011,36016,75.193,15.13635034
Aruba,2012,35419,75.324,15.11223586
Aruba,2013,36083,75.455,15.13903167
Aruba,2014,36447,75.586,15.15351245
Aruba,2015,37138,75.718,15.1806085
Australia,1990,28604,77.05,14.80392929
Australia,1991,28122,77.54,14.77941158
Australia,1992,27895,77.54,14.76771893
Australia,1993,28732,78.07,14.8103708
Australia,1994,29580,78.07,14.85233443
Australia,1995,30359,78.45,14.88983665
Australia,1996,31145,78.53,14.92671295
Australia,1997,32013,78.79,14.96637026
Australia,1998,33085,79.28,15.01388966
Australia,1999,34346,79.53,15.06785447
Australia,2000,35253,79.93,15.10545841
Australia,2001,35452,80.27,15.1135794
Australia,2002,36375,80.29,15.15065963
Australia,2003,37035,80.69,15.17660172
Australia,2004,38130,81.04,15.21863891
Australia,2005,38840,81.44,15.24525558
Australia,2006,39416,81.63,15.26649376
Australia,2007,40643,81.67,15.31071928
Australia,2008,41312,81.567,15.33427329
Australia,2009,41170,81.937,15.32930583
Australia,2010,41330,82.091,15.33490174
Australia,2011,41706,82.231,15.34796733
Australia,2012,42522,82.364,15.37592183
Australia,2013,42840,82.496,15.38667086
Australia,2014,43219,82.629,15.39937807
Australia,2015,44056,82.767,15.42705089
Austria,1990,31053,75.77,14.92244503
Austria,1991,31802,75.83,14.95682988
Austria,1992,32113,76.04,14.97086983
Austria,1993,32017,76.27,14.96655051
Austria,1994,32660,76.59,14.99523717
Austria,1995,33480,76.83,15.03101191
Austria,1996,34237,77.1,15.06326867
Austria,1997,34952,77.5,15.09308739
Austria,1998,36157,77.87,15.14198736
Austria,1999,37382,78.05,15.19005614
Austria,2000,38548,78.33,15.23436839
Austria,2001,38919,78.83,15.24818702
Austria,2002,39370,78.96,15.26480909
Austria,2003,39475,78.96,15.26865165
Austria,2004,40292,79.47,15.2982058
Austria,2005,40875,79.64,15.31893111
Austria,2006,42036,80.1,15.35933777
Austria,2007,43418,80.3,15.40600565
Austria,2008,43952,80.51,15.4236412
Austria,2009,42171,80.392,15.36396361
Austria,2010,42861,80.595,15.38737789
Austria,2011,44029,80.785,15.42616646
Austria,2012,44216,80.965,15.4322809
Austria,2013,44059,81.137,15.42714913
Austria,2014,43906,81.301,15.42213049
Austria,2015,44401,81.46,15.43830455
Azerbaijan,1990,8513,64.858,13.05545192
Azerbaijan,1991,8323,64.494,13.02288792
Azerbaijan,1992,6346,64.245,12.63163181
Azerbaijan,1993,4806,64.171,12.23062093
Azerbaijan,1994,3808,64.291,11.89481776
Azerbaijan,1995,3320,64.591,11.69696753
Azerbaijan,1996,3329,65.023,11.70087316
Azerbaijan,1997,3488,65.511,11.76818432
Azerbaijan,1998,3801,65.99,11.89216331
Azerbaijan,1999,4047,66.438,11.98263713
Azerbaijan,2000,4459,66.851,12.12250448
Azerbaijan,2001,4863,67.249,12.24763088
Azerbaijan,2002,5338,67.662,12.38208359
Azerbaijan,2003,5891,68.105,12.52429684
Azerbaijan,2004,6435,68.57,12.65172443
Azerbaijan,2005,8052,69.033,12.97513146
Azerbaijan,2006,10711,69.466,13.38680556
Azerbaijan,2007,13243,69.841,13.69294236
Azerbaijan,2008,14365,70.142,13.81027037
Azerbaijan,2009,15394,70.366,13.91008053
Azerbaijan,2010,15950,70.518,13.9612688
Azerbaijan,2011,15754,70.616,13.94343056
Azerbaijan,2012,15888,70.686,13.95564991
Azerbaijan,2013,16593,70.753,14.01828713
Azerbaijan,2014,16710,70.827,14.02842411
Azerbaijan,2015,16986,70.916,14.05205853
Bahamas,1990,24281,70.705,14.56754022
Bahamas,1991,22841,70.869,14.47933819
Bahamas,1992,21555,71.01,14.39573494
Bahamas,1993,21222,71.131,14.373273
Bahamas,1994,21516,71.239,14.39312227
Bahamas,1995,22119,71.351,14.43299854
Bahamas,1996,22758,71.482,14.47408616
Bahamas,1997,22971,71.646,14.48752604
Bahamas,1998,23799,71.85,14.53861333
Bahamas,1999,25193,72.093,14.62073531
Bahamas,2000,25858,72.37,14.65832307
Bahamas,2001,26078,72.668,14.67054561
Bahamas,2002,26260,72.971,14.6805793
Bahamas,2003,25387,73.264,14.6318023
Bahamas,2004,25073,73.538,14.61384701
Bahamas,2005,25397,73.787,14.63237047
Bahamas,2006,25530,74.011,14.63990592
Bahamas,2007,25412,74.216,14.6332223
Bahamas,2008,24373,74.407,14.57299622
Bahamas,2009,22950,74.587,14.48620653
Bahamas,2010,22915,74.757,14.48400467
Bahamas,2011,22689,74.92,14.4697054
Bahamas,2012,22841,75.079,14.47933819
Bahamas,2013,22518,75.237,14.45879108
Bahamas,2014,22439,75.394,14.45372076
Bahamas,2015,22818,75.553,14.47788472
Bahrain,1990,35398,72.382,15.11138023
Bahrain,1991,38315,72.587,15.22562169
Bahrain,1992,39854,72.794,15.28243691
Bahrain,1993,43894,73.004,15.42173613
Bahrain,1994,42712,73.22,15.38235383
Bahrain,1995,43244,73.439,15.40021236
Bahrain,1996,43781,73.661,15.41801729
Bahrain,1997,43798,73.879,15.41857737
Bahrain,1998,44399,74.092,15.43823956
Bahrain,1999,44619,74.298,15.44537056
Bahrain,2000,45063,74.497,15.45965574
Bahrain,2001,44169,74.69,15.43074655
Bahrain,2002,43654,74.879,15.41382623
Bahrain,2003,43914,75.064,15.42239333
Bahrain,2004,44206,75.247,15.43195458
Bahrain,2005,44031,75.424,15.42623199
Bahrain,2006,43358,75.595,15.40401059
Bahrain,2007,43251,75.759,15.40044587
Bahrain,2008,42507,75.914,15.37541282
Bahrain,2009,40825,76.062,15.31716527
Bahrain,2010,40553,76.203,15.30752102
Bahrain,2011,40083,76.339,15.29070287
Bahrain,2012,40732,76.474,15.31387503
Bahrain,2013,42444,76.608,15.373273
Bahrain,2014,43963,76.743,15.42400222
Bahrain,2015,44138,76.88,15.42973364
Bangladesh,1990,1274,60.014,10.31514956
Bangladesh,1991,1287,60.537,10.32979634
Bangladesh,1992,1327,61.066,10.37395266
Bangladesh,1993,1360,61.602,10.40939094
Bangladesh,1994,1383,62.146,10.43358544
Bangladesh,1995,1424,62.693,10.47573343
Bangladesh,1996,1457,63.24,10.50878516
Bangladesh,1997,1492,63.78,10.54303182
Bangladesh,1998,1538,64.307,10.58683979
Bangladesh,1999,1579,64.819,10.62479546
Bangladesh,2000,1632,65.309,10.67242534
Bangladesh,2001,1685,65.777,10.71853288
Bangladesh,2002,1721,66.223,10.74903138
Bangladesh,2003,1774,66.651,10.79279029
Bangladesh,2004,1840,67.064,10.84549005
Bangladesh,2005,1934,67.465,10.91737208
Bangladesh,2006,2038,67.86,10.99293834
Bangladesh,2007,2158,68.253,11.07547915
Bangladesh,2008,2265,68.648,11.14529533
Bangladesh,2009,2355,69.046,11.20151134
Bangladesh,2010,2459,69.449,11.26385602
Bangladesh,2011,2589,69.854,11.33817925
Bangladesh,2012,2725,70.258,11.41204051
Bangladesh,2013,2853,70.657,11.47826403
Bangladesh,2014,2991,71.05,11.5464122
Bangladesh,2015,3161,71.435,11.62616532
Barbados,1990,12992,71.079,13.66533592
Barbados,1991,12573,71.314,13.61804131
Barbados,1992,11911,71.542,13.54000692
Barbados,1993,11995,71.761,13.55014554
Barbados,1994,12437,71.972,13.60235091
Barbados,1995,12587,72.175,13.61964685
Barbados,1996,12783,72.372,13.64193884
Barbados,1997,13564,72.563,13.72749507
Barbados,1998,14081,72.751,13.78146217
Barbados,1999,14400,72.935,13.81378119
Barbados,2000,14677,73.118,13.84126949
Barbados,2001,14244,73.3,13.79806672
Barbados,2002,14275,73.481,13.80120313
Barbados,2003,14485,73.661,13.82227206
Barbados,2004,14620,73.84,13.83565569
Barbados,2005,15128,74.018,13.88493365
Barbados,2006,15913,74.194,13.95791823
Barbados,2007,16099,74.368,13.97468346
Barbados,2008,16075,74.539,13.97253112
Barbados,2009,15334,74.708,13.90444646
Barbados,2010,15297,74.875,13.90096112
Barbados,2011,15336,75.041,13.90463462
Barbados,2012,15261,75.205,13.89756188
Barbados,2013,12867,75.37,13.6513881
Barbados,2014,12829,75.534,13.6471211
Barbados,2015,12984,75.699,13.66444728
Belarus,1990,8084,71.14,12.98085361
Belarus,1991,7983,70.58,12.9627153
Belarus,1992,7201,70.16,12.81398155
Belarus,1993,6639,69.05,12.69675024
Belarus,1994,5869,68.81,12.51889899
Belarus,1995,5275,68.42,12.36495538
Belarus,1996,5441,68.56,12.40965611
Belarus,1997,6087,68.37,12.57151565
Belarus,1998,6630,68.37,12.69479315
Belarus,1999,6879,67.97,12.74798314
Belarus,2000,7300,68.99,12.83368075
Belarus,2001,7704,68.61,12.91139199
Belarus,2002,8144,68.17,12.99152185
Belarus,2003,8778,68.71,13.09967655
Belarus,2004,9851,69.09,13.26605447
Belarus,2005,10851,68.84,13.40554038
Belarus,2006,12010,69.51,13.55194853
Belarus,2007,13103,70.41,13.67760954
Belarus,2008,14488,69.194,13.82257083
Belarus,2009,14549,69.468,13.82863237
Belarus,2010,15703,69.613,13.93875259
Belarus,2011,16603,69.728,14.01915633
Belarus,2012,16907,69.829,14.04533307
Belarus,2013,17085,69.928,14.06044263
Belarus,2014,17349,70.032,14.08256489
Belarus,2015,17415,70.144,14.08804285
Belgium,1990,30798,76.14,14.91054905
Belgium,1991,31247,76.3,14.93143006
Belgium,1992,31596,76.46,14.94745431
Belgium,1993,31170,76.47,14.92787053
Belgium,1994,32077,76.82,14.9692516
Belgium,1995,32774,76.97,15.00026414
Belgium,1996,33217,77.31,15.01963416
Belgium,1997,34377,77.53,15.06915603
Belgium,1998,34992,77.62,15.09473751
Belgium,1999,36209,77.8,15.14406071
Belgium,2000,37404,77.91,15.19090494
Belgium,2001,37620,78.22,15.19921223
Belgium,2002,38036,78.32,15.21507791
Belgium,2003,38214,78.47,15.22181366
Belgium,2004,39356,79.12,15.26429598
Belgium,2005,39881,79.21,15.28341396
Belgium,2006,40661,79.55,15.31135808
Belgium,2007,41575,79.49,15.34342864
Belgium,2008,41641,79.777,15.34571709
Belgium,2009,40225,79.807,15.2958048
Belgium,2010,40764,80.007,15.315008
Belgium,2011,40946,80.194,15.3214349
Belgium,2012,40687,80.373,15.31228029
Belgium,2013,40607,80.548,15.30944083
Belgium,2014,40885,80.718,15.31928402
Belgium,2015,41240,80.886,15.33175671
Belize,1990,5166,71.147,12.33483193
Belize,1991,5594,70.939,12.44966454
Belize,1992,6154,70.696,12.58730873
Belize,1993,6424,70.449,12.64925618
Belize,1994,6310,70.224,12.62342429
Belize,1995,6209,70.05,12.60014522
Belize,1996,6137,69.955,12.58331787
Belize,1997,6177,69.946,12.59269062
Belize,1998,6220,70.024,12.60269887
Belize,1999,6568,70.187,12.68123841
Belize,2000,7215,70.425,12.81678368
Belize,2001,7373,70.719,12.84803604
Belize,2002,7548,71.043,12.88187871
Belize,2003,8042,71.372,12.97333862
Belize,2004,8203,71.69,13.00193591
Belize,2005,8202,71.989,13.00176003
Belize,2006,8360,72.264,13.02928723
Belize,2007,8240,72.523,13.00842862
Belize,2008,8293,72.772,13.01767838
Belize,2009,8145,73.011,12.99169898
Belize,2010,8209,73.24,13.00299077
Belize,2011,8178,73.46,12.99753235
Belize,2012,8287,73.673,13.01663421
Belize,2013,8215,73.882,13.00404486
Belize,2014,8418,74.09,13.03926179
Belize,2015,8501,74.3,13.05341684
Benin,1990,1362,53.517,10.41151099
Benin,1991,1370,54.033,10.41996018
Benin,1992,1359,54.423,10.40832974
Benin,1993,1386,54.689,10.43671154
Benin,1994,1364,54.84,10.41362793
Benin,1995,1398,54.903,10.44914865
Benin,1996,1414,54.914,10.4655664
Benin,1997,1451,54.922,10.5028318
Benin,1998,1466,54.967,10.51766939
Benin,1999,1500,55.073,10.55074679
Benin,2000,1525,55.261,10.57459353
Benin,2001,1570,55.538,10.61654884
Benin,2002,1586,55.884,10.63117706
Benin,2003,1594,56.277,10.63843591
Benin,2004,1590,56.7,10.63481105
Benin,2005,1584,57.131,10.62935662
Benin,2006,1592,57.549,10.63662462
Benin,2007,1616,57.933,10.65821148
Benin,2008,1646,58.272,10.68474862
Benin,2009,1641,58.56,10.68035952
Benin,2010,1637,58.797,10.67683861
Benin,2011,1643,58.992,10.68211676
Benin,2012,1685,59.165,10.71853288
Benin,2013,1733,59.33,10.75905594
Benin,2014,1779,59.495,10.7968508
Benin,2015,1830,59.664,10.83762793
Bhutan,1990,2332,52.473,11.18735207
Bhutan,1991,2326,53.27,11.18363538
Bhutan,1992,2463,54.071,11.26620091
Bhutan,1993,2557,54.872,11.32023645
Bhutan,1994,2723,55.671,11.41098127
Bhutan,1995,2930,56.463,11.51668495
Bhutan,1996,3072,57.247,11.5849625
Bhutan,1997,3184,58.023,11.63662462
Bhutan,1998,3292,58.792,11.68474862
Bhutan,1999,3459,59.552,11.7561393
Bhutan,2000,3596,60.307,11.81217731
Bhutan,2001,3780,61.063,11.88417052
Bhutan,2002,4062,61.82,11.98797452
Bhutan,2003,4247,62.576,12.05222839
Bhutan,2004,4373,63.323,12.09440763
Bhutan,2005,4565,64.05,12.15639914
Bhutan,2006,4767,64.741,12.21886591
Bhutan,2007,5507,65.387,12.42705089
Bhutan,2008,5663,65.981,12.46735081
Bhutan,2009,5934,66.523,12.53478921
Bhutan,2010,6516,67.015,12.66977089
Bhutan,2011,6909,67.465,12.7542612
Bhutan,2012,7138,67.888,12.80130419
Bhutan,2013,7167,68.294,12.80715364
Bhutan,2014,7500,68.69,12.87267488
Bhutan,2015,7983,69.079,12.9627153
Bolivia,1990,3740,58.816,11.86882255
Bolivia,1991,3845,59.341,11.90876788
Bolivia,1992,3817,59.832,11.89822347
Bolivia,1993,3887,60.292,11.92444139
Bolivia,1994,3975,60.723,11.95673915
Bolivia,1995,4068,61.13,11.99010396
Bolivia,1996,4152,61.52,12.01959073
Bolivia,1997,4264,61.897,12.05799172
Bolivia,1998,4384,62.266,12.09803208
Bolivia,1999,4312,62.631,12.07414146
Bolivia,2000,4330,62.994,12.08015131
Bolivia,2001,4315,63.355,12.07514484
Bolivia,2002,4335,63.711,12.08181628
Bolivia,2003,4367,64.06,12.09242682
Bolivia,2004,4464,64.404,12.12412131
Bolivia,2005,4578,64.742,12.16050175
Bolivia,2006,4716,65.075,12.203348
Bolivia,2007,4850,65.404,12.24376903
Bolivia,2008,5066,65.728,12.30663136
Bolivia,2009,5152,66.048,12.33091688
Bolivia,2010,5279,66.362,12.36604895
Bolivia,2011,5462,66.669,12.4152136
Bolivia,2012,5650,66.969,12.46403515
Bolivia,2013,5934,67.26,12.53478921
Bolivia,2014,6153,67.541,12.58707428
Bolivia,2015,6295,67.813,12.61999066
Bosnia and Herzegovina,1990,2974,67.179,11.53818893
Bosnia and Herzegovina,1991,2613,65.997,11.35149141
Bosnia and Herzegovina,1992,1970,65.403,10.94397991
Bosnia and Herzegovina,1993,1466,65.557,10.51766939
Bosnia and Herzegovina,1994,1574,66.462,10.62021983
Bosnia and Herzegovina,1995,1976,67.973,10.94836723
Bosnia and Herzegovina,1996,3771,69.818,11.88073144
Bosnia and Herzegovina,1997,4996,71.639,12.28655776
Bosnia and Herzegovina,1998,5609,73.155,12.45352787
Bosnia and Herzegovina,1999,5965,74.247,12.54230642
Bosnia and Herzegovina,2000,6158,74.882,12.58824615
Bosnia and Herzegovina,2001,6354,75.124,12.63344937
Bosnia and Herzegovina,2002,6660,75.165,12.70130646
Bosnia and Herzegovina,2003,6929,75.162,12.75843144
Bosnia and Herzegovina,2004,7369,75.17,12.84725314
Bosnia and Herzegovina,2005,7751,75.226,12.92016674
Bosnia and Herzegovina,2006,8242,75.337,13.00877875
Bosnia and Herzegovina,2007,8820,75.471,13.10656294
Bosnia and Herzegovina,2008,9316,75.608,13.18549492
Bosnia and Herzegovina,2009,9063,75.75,13.14577297
Bosnia and Herzegovina,2010,9145,75.898,13.15876745
Bosnia and Herzegovina,2011,9248,76.053,13.17492568
Bosnia and Herzegovina,2012,9149,76.211,13.15939835
Bosnia and Herzegovina,2013,9387,76.37,13.19644844
Bosnia and Herzegovina,2014,9516,76.53,13.21613956
Bosnia and Herzegovina,2015,9833,76.69,13.26341593
Botswana,1990,8075,63.068,12.97924654
Botswana,1991,8430,62.444,13.04131692
Botswana,1992,8436,61.572,13.04234338
Botswana,1993,8368,60.477,13.03066714
Botswana,1994,8449,59.195,13.04456488
Botswana,1995,8823,57.771,13.10705357
Botswana,1996,9121,56.256,13.15497629
Botswana,1997,9637,54.715,13.23436839
Botswana,1998,9507,53.217,13.21477445
Botswana,1999,10228,51.818,13.32023645
Botswana,2000,10250,50.567,13.32333629
Botswana,2001,10115,49.492,13.3042087
Botswana,2002,10577,48.586,13.36864287
Botswana,2003,10923,47.839,13.41508153
Botswana,2004,11085,47.257,13.43632115
Botswana,2005,11460,46.836,13.48431942
Botswana,2006,12241,46.565,13.5794338
Botswana,2007,13170,46.422,13.68496773
Botswana,2008,13858,46.384,13.75843144
Botswana,2009,12680,46.441,13.63026713
Botswana,2010,13642,46.588,13.73576755
Botswana,2011,14341,46.824,13.80785801
Botswana,2012,14905,47.152,13.86350875
Botswana,2013,16155,47.572,13.97969313
Botswana,2014,16725,48.079,14.02971859
Botswana,2015,17196,48.669,14.06978539
Brazil,1990,10331,66.468,13.33469229
Brazil,1991,10315,66.867,13.3324562
Brazil,1992,10104,67.267,13.30263892
Brazil,1993,10413,67.668,13.34609815
Brazil,1994,10802,68.066,13.39901083
Brazil,1995,11108,68.46,13.43931146
Brazil,1996,11178,68.846,13.44837446
Brazil,1997,11382,69.221,13.47446646
Brazil,1998,11250,69.582,13.45763738
Brazil,1999,11139,69.929,13.4433321
Brazil,2000,11461,70.261,13.48444531
Brazil,2001,11446,70.578,13.48255589
Brazil,2002,11638,70.882,13.50655553
Brazil,2003,11627,71.177,13.50519128
Brazil,2004,12135,71.463,13.56688649
Brazil,2005,12373,71.745,13.59490772
Brazil,2006,12732,72.022,13.63617144
Brazil,2007,13364,72.298,13.70606427
Brazil,2008,13906,72.572,13.76341987
Brazil,2009,13749,72.846,13.74703907
Brazil,2010,14660,73.121,13.83959748
Brazil,2011,15101,73.395,13.88235647
Brazil,2012,15234,73.667,13.89500718
Brazil,2013,15518,73.937,13.92165501
Brazil,2014,15412,74.204,13.91176647
Brazil,2015,15441,74.468,13.91447857
Brunei,1990,77076,73.554,16.23399408
Brunei,1991,77275,73.814,16.23771413
Brunei,1992,78688,74.067,16.26385602
Brunei,1993,76750,74.313,16.22787913
Brunei,1994,77038,74.552,16.23328263
Brunei,1995,78406,74.786,16.25867644
Brunei,1996,78661,75.016,16.26336091
Brunei,1997,75654,75.245,16.20712874
Brunei,1998,73498,75.473,16.16541737
Brunei,1999,74041,75.701,16.17603676
Brunei,2000,74475,75.927,16.1844686
Brunei,2001,74868,76.15,16.19206159
Brunei,2002,76130,76.367,16.21617746
Brunei,2003,76737,76.578,16.22763474
Brunei,2004,75596,76.783,16.20602228
Brunei,2005,74441,76.982,16.18380982
Brunei,2006,76287,77.178,16.21914961
Brunei,2007,75054,77.372,16.19564134
